schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/30/2014,2014,13,FALSE,Pittsburgh Steelers,32,35,New Orleans Saints,Heinz Field,FALSE,61,12,,
11/30/2014,2014,13,FALSE,St. Louis Rams,52,0,Oakland Raiders,Edward Jones Dome,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Tampa Bay Buccaneers,13,14,Cincinnati Bengals,Raymond James Stadium,FALSE,76,7,,
12/1/2014,2014,13,FALSE,New York Jets,13,16,Miami Dolphins,MetLife Stadium,FALSE,43,9,,
12/4/2014,2014,14,FALSE,Chicago Bears,28,41,Dallas Cowboys,Soldier Field,FALSE,34,6,,
12/7/2014,2014,14,FALSE,Arizona Cardinals,17,14,Kansas City Chiefs,University of Phoenix Stadium,FALSE,72,0,,DOME
12/7/2014,2014,14,FALSE,Cincinnati Bengals,21,42,Pittsburgh Steelers,Paul Brown Stadium,FALSE,42,3,,
12/7/2014,2014,14,FALSE,Cleveland Browns,24,25,Indianapolis Colts,FirstEnergy Stadium,FALSE,38,11,,
12/7/2014,2014,14,FALSE,Denver Broncos,24,17,Buffalo Bills,Sports Authority Field at Mile High,FALSE,55,3,,
12/7/2014,2014,14,FALSE,Detroit Lions,34,17,Tampa Bay Buccaneers,Ford Field,FALSE,72,0,,DOME
12/7/2014,2014,14,FALSE,Jacksonville Jaguars,13,27,Houston Texans,EverBank Field,FALSE,58,9,,
12/7/2014,2014,14,FALSE,Miami Dolphins,13,28,Baltimore Ravens,Sun Life Stadium,FALSE,77,12,,
12/7/2014,2014,14,FALSE,Minnesota Vikings,30,24,New York Jets,TCF Bank Stadium,FALSE,34,11,,
12/7/2014,2014,14,FALSE,New Orleans Saints,10,41,Carolina Panthers,Louisiana Superdome,FALSE,72,0,,DOME
12/7/2014,2014,14,FALSE,Oakland Raiders,24,13,San Francisco 49ers,Oakland Coliseum,FALSE,61,2,,
12/7/2014,2014,14,FALSE,Philadelphia Eagles,14,24,Seattle Seahawks,Lincoln Financial Field,FALSE,39,6,,
12/7/2014,2014,14,FALSE,San Diego Chargers,14,23,New England Patriots,Qualcomm Stadium,FALSE,64,2,,
12/7/2014,2014,14,FALSE,Tennessee Titans,7,36,New York Giants,Nissan Stadium,FALSE,47,7,,
12/7/2014,2014,14,FALSE,Washington Redskins,0,24,St. Louis Rams,FedEx Field,FALSE,46,10,,
12/8/2014,2014,14,FALSE,Green Bay Packers,43,37,Atlanta Falcons,Lambeau Field,FALSE,32,4,,
12/11/2014,2014,15,FALSE,St. Louis Rams,6,12,Arizona Cardinals,Edward Jones Dome,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Atlanta Falcons,20,27,Pittsburgh Steelers,Georgia Dome,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Baltimore Ravens,20,12,Jacksonville Jaguars,M&T Bank Stadium,FALSE,49,7,,
12/14/2014,2014,15,FALSE,Buffalo Bills,21,13,Green Bay Packers,Ralph Wilson Stadium,FALSE,34,9,,
12/14/2014,2014,15,FALSE,Carolina Panthers,19,17,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,58,2,,
12/14/2014,2014,15,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,FirstEnergy Stadium,FALSE,45,5,,
12/14/2014,2014,15,FALSE,Detroit Lions,16,14,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Indianapolis Colts,17,10,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Kansas City Chiefs,31,13,Oakland Raiders,Arrowhead Stadium,FALSE,60,10,,
12/14/2014,2014,15,FALSE,New England Patriots,41,13,Miami Dolphins,Gillette Stadium,FALSE,43,5,,
12/14/2014,2014,15,FALSE,New York Giants,24,13,Washington Redskins,MetLife Stadium,FALSE,43,7,,
12/14/2014,2014,15,FALSE,Philadelphia Eagles,27,38,Dallas Cowboys,Lincoln Financial Field,FALSE,42,6,,
12/14/2014,2014,15,FALSE,San Diego Chargers,10,22,Denver Broncos,Qualcomm Stadium,FALSE,62,5,,
12/14/2014,2014,15,FALSE,Seattle Seahawks,17,7,San Francisco 49ers,CenturyLink Field,FALSE,49,2,,
12/14/2014,2014,15,FALSE,Tennessee Titans,11,16,New York Jets,Nissan Stadium,FALSE,49,1,,
12/15/2014,2014,15,FALSE,Chicago Bears,15,31,New Orleans Saints,Soldier Field,FALSE,42,6,,
12/18/2014,2014,16,FALSE,Jacksonville Jaguars,21,13,Tennessee Titans,EverBank Field,FALSE,54,3,,
12/20/2014,2014,16,FALSE,San Francisco 49ers,35,38,San Diego Chargers,Levi's Stadium,FALSE,58,1,,
12/20/2014,2014,16,FALSE,Washington Redskins,27,24,Philadelphia Eagles,FedEx Field,FALSE,35,1,,
12/21/2014,2014,16,FALSE,Arizona Cardinals,6,35,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,Carolina Panthers,17,13,Cleveland Browns,Bank of America Stadium,FALSE,50,4,,
12/21/2014,2014,16,FALSE,Chicago Bears,14,20,Detroit Lions,Soldier Field,FALSE,36,7,,
12/21/2014,2014,16,FALSE,Dallas Cowboys,42,7,Indianapolis Colts,Cowboys Stadium,FALSE,51,9,,DOME
12/21/2014,2014,16,FALSE,Houston Texans,25,13,Baltimore Ravens,Reliant Stadium,FALSE,58,2,,DOME (Open Roof)
12/21/2014,2014,16,FALSE,Miami Dolphins,37,35,Minnesota Vikings,Sun Life Stadium,FALSE,78,7,,
12/21/2014,2014,16,FALSE,New Orleans Saints,14,30,Atlanta Falcons,Louisiana Superdome,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,New York Jets,16,17,New England Patriots,MetLife Stadium,FALSE,35,4,,
12/21/2014,2014,16,FALSE,Oakland Raiders,26,24,Buffalo Bills,Oakland Coliseum,FALSE,62,6,,
12/21/2014,2014,16,FALSE,Pittsburgh Steelers,20,12,Kansas City Chiefs,Heinz Field,FALSE,34,0,,
12/21/2014,2014,16,FALSE,St. Louis Rams,27,37,New York Giants,Edward Jones Dome,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,Tampa Bay Buccaneers,3,20,Green Bay Packers,Raymond James Stadium,FALSE,76,4,,
12/22/2014,2014,16,FALSE,Cincinnati Bengals,37,28,Denver Broncos,Paul Brown Stadium,FALSE,46,7,,
12/28/2014,2014,17,FALSE,Atlanta Falcons,3,34,Carolina Panthers,Georgia Dome,FALSE,72,0,,DOME
12/28/2014,2014,17,FALSE,Baltimore Ravens,20,10,Cleveland Browns,M&T Bank Stadium,FALSE,56,3,,
12/28/2014,2014,17,FALSE,Denver Broncos,47,14,Oakland Raiders,Sports Authority Field at Mile High,FALSE,33,0,,
12/28/2014,2014,17,FALSE,Green Bay Packers,30,20,Detroit Lions,Lambeau Field,FALSE,25,6,,
12/28/2014,2014,17,FALSE,Houston Texans,23,17,Jacksonville Jaguars,Reliant Stadium,FALSE,43,8,,DOME (Open Roof)
12/28/2014,2014,17,FALSE,Kansas City Chiefs,19,7,San Diego Chargers,Arrowhead Stadium,FALSE,37,5,,
12/28/2014,2014,17,FALSE,Miami Dolphins,24,37,New York Jets,Sun Life Stadium,FALSE,80,7,,
12/28/2014,2014,17,FALSE,Minnesota Vikings,13,9,Chicago Bears,TCF Bank Stadium,FALSE,22,4,,
12/28/2014,2014,17,FALSE,New England Patriots,9,17,Buffalo Bills,Gillette Stadium,FALSE,49,8,,
12/28/2014,2014,17,FALSE,New York Giants,26,34,Philadelphia Eagles,MetLife Stadium,FALSE,51,6,,
12/28/2014,2014,17,FALSE,Pittsburgh Steelers,27,17,Cincinnati Bengals,Heinz Field,FALSE,35,1,,
12/28/2014,2014,17,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,Levi's Stadium,FALSE,56,5,,
12/28/2014,2014,17,FALSE,Seattle Seahawks,20,6,St. Louis Rams,CenturyLink Field,FALSE,43,1,,
12/28/2014,2014,17,FALSE,Tampa Bay Buccaneers,20,23,New Orleans Saints,Raymond James Stadium,FALSE,77,7,,
12/28/2014,2014,17,FALSE,Tennessee Titans,10,27,Indianapolis Colts,Nissan Stadium,FALSE,41,5,,
12/28/2014,2014,17,FALSE,Washington Redskins,17,44,Dallas Cowboys,FedEx Field,FALSE,57,4,,
1/3/2015,2014,Wildcard,TRUE,Carolina Panthers,27,16,Arizona Cardinals,Bank of America Stadium,FALSE,51,6,,
1/3/2015,2014,Wildcard,TRUE,Pittsburgh Steelers,17,30,Baltimore Ravens,Heinz Field,FALSE,48,10,,
1/4/2015,2014,Wildcard,TRUE,Dallas Cowboys,24,20,Detroit Lions,Cowboys Stadium,FALSE,72,0,,DOME
1/4/2015,2014,Wildcard,TRUE,Indianapolis Colts,26,10,Cincinnati Bengals,Lucas Oil Stadium,FALSE,72,0,,DOME
1/10/2015,2014,Division,TRUE,New England Patriots,35,31,Baltimore Ravens,Gillette Stadium,FALSE,20,12,,
1/10/2015,2014,Division,TRUE,Seattle Seahawks,31,17,Carolina Panthers,CenturyLink Field,FALSE,48,0,,
1/11/2015,2014,Division,TRUE,Denver Broncos,13,24,Indianapolis Colts,Sports Authority Field at Mile High,FALSE,40,7,,
1/11/2015,2014,Division,TRUE,Green Bay Packers,26,21,Dallas Cowboys,Lambeau Field,FALSE,24,0,,
1/18/2015,2014,Conference,TRUE,New England Patriots,45,7,Indianapolis Colts,Gillette Stadium,FALSE,51,15,,
1/18/2015,2014,Conference,TRUE,Seattle Seahawks,28,22,Green Bay Packers,CenturyLink Field,FALSE,52,15,,
2/1/2015,2014,Superbowl,TRUE,New England Patriots,28,24,Seattle Seahawks,University of Phoenix Stadium,TRUE,72,0,,DOME
9/10/2015,2015,1,FALSE,New England Patriots,28,21,Pittsburgh Steelers,Gillette Stadium,FALSE,64,9,,Rain
9/13/2015,2015,1,FALSE,Arizona Cardinals,31,19,New Orleans Saints,University of Phoenix Stadium,FALSE,72,0,,DOME
9/13/2015,2015,1,FALSE,Buffalo Bills,27,14,Indianapolis Colts,Ralph Wilson Stadium,FALSE,53,7,,
9/13/2015,2015,1,FALSE,Chicago Bears,23,31,Green Bay Packers,Soldier Field,FALSE,68,4,,
9/13/2015,2015,1,FALSE,Dallas Cowboys,27,26,New York Giants,Cowboys Stadium,FALSE,72,0,,DOME
9/13/2015,2015,1,FALSE,Denver Broncos,19,13,Baltimore Ravens,Sports Authority Field at Mile High,FALSE,86,5,,
9/13/2015,2015,1,FALSE,Houston Texans,20,27,Kansas City Chiefs,Reliant Stadium,FALSE,83,8,,DOME (Open Roof)
9/13/2015,2015,1,FALSE,Jacksonville Jaguars,9,20,Carolina Panthers,EverBank Field,FALSE,81,1,,
9/13/2015,2015,1,FALSE,New York Jets,31,10,Cleveland Browns,MetLife Stadium,FALSE,76,7,,
9/13/2015,2015,1,FALSE,Oakland Raiders,13,33,Cincinnati Bengals,Oakland Coliseum,FALSE,75,9,,
9/13/2015,2015,1,FALSE,San Diego Chargers,33,28,Detroit Lions,Qualcomm Stadium,FALSE,82,8,,
9/13/2015,2015,1,FALSE,St. Louis Rams,34,31,Seattle Seahawks,Edward Jones Dome,FALSE,72,0,,DOME
9/13/2015,2015,1,FALSE,Tampa Bay Buccaneers,14,42,Tennessee Titans,Raymond James Stadium,FALSE,81,6,,
9/13/2015,2015,1,FALSE,Washington Redskins,10,17,Miami Dolphins,FedEx Field,FALSE,71,11,,
9/14/2015,2015,1,FALSE,Atlanta Falcons,26,24,Philadelphia Eagles,Georgia Dome,FALSE,72,0,,DOME
9/14/2015,2015,1,FALSE,San Francisco 49ers,20,3,Minnesota Vikings,Levi's Stadium,FALSE,64,4,,
9/17/2015,2015,2,FALSE,Kansas City Chiefs,24,31,Denver Broncos,Arrowhead Stadium,FALSE,80,8,,
9/20/2015,2015,2,FALSE,Buffalo Bills,32,40,New England Patriots,Ralph Wilson Stadium,FALSE,62,4,,
9/20/2015,2015,2,FALSE,Carolina Panthers,24,17,Houston Texans,Bank of America Stadium,FALSE,88,2,,
9/20/2015,2015,2,FALSE,Chicago Bears,23,48,Arizona Cardinals,Soldier Field,FALSE,69,3,,
9/20/2015,2015,2,FALSE,Cincinnati Bengals,24,19,San Diego Chargers,Paul Brown Stadium,FALSE,73,6,,
9/20/2015,2015,2,FALSE,Cleveland Browns,28,14,Tennessee Titans,FirstEnergy Stadium,FALSE,66,11,,
9/20/2015,2015,2,FALSE,Green Bay Packers,27,17,Seattle Seahawks,Lambeau Field,FALSE,54,6,,
9/20/2015,2015,2,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,EverBank Field,FALSE,83,5,,
9/20/2015,2015,2,FALSE,Minnesota Vikings,26,16,Detroit Lions,TCF Bank Stadium,FALSE,70,12,,
9/20/2015,2015,2,FALSE,New Orleans Saints,19,26,Tampa Bay Buccaneers,Louisiana Superdome,FALSE,72,0,,DOME
9/20/2015,2015,2,FALSE,New York Giants,20,24,Atlanta Falcons,MetLife Stadium,FALSE,77,7,,
9/20/2015,2015,2,FALSE,Oakland Raiders,37,33,Baltimore Ravens,Oakland Coliseum,FALSE,89,7,,
9/20/2015,2015,2,FALSE,Philadelphia Eagles,10,20,Dallas Cowboys,Lincoln Financial Field,FALSE,74,7,,
9/20/2015,2015,2,FALSE,Pittsburgh Steelers,43,18,San Francisco 49ers,Heinz Field,FALSE,69,2,,
9/20/2015,2015,2,FALSE,Washington Redskins,24,10,St. Louis Rams,FedEx Field,FALSE,75,6,,
9/21/2015,2015,2,FALSE,Indianapolis Colts,7,20,New York Jets,Lucas Oil Stadium,FALSE,72,0,,DOME
9/24/2015,2015,3,FALSE,New York Giants,32,21,Washington Redskins,MetLife Stadium,FALSE,66,2,,
9/27/2015,2015,3,FALSE,Arizona Cardinals,47,7,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Baltimore Ravens,24,28,Cincinnati Bengals,M&T Bank Stadium,FALSE,73,8,,
9/27/2015,2015,3,FALSE,Carolina Panthers,27,22,New Orleans Saints,Bank of America Stadium,FALSE,67,8,,
9/27/2015,2015,3,FALSE,Cleveland Browns,20,27,Oakland Raiders,FirstEnergy Stadium,FALSE,75,10,,
9/27/2015,2015,3,FALSE,Dallas Cowboys,28,39,Atlanta Falcons,Cowboys Stadium,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Detroit Lions,12,24,Denver Broncos,Ford Field,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Houston Texans,19,9,Tampa Bay Buccaneers,Reliant Stadium,FALSE,75,8,,DOME (Open Roof)
9/27/2015,2015,3,FALSE,Miami Dolphins,14,41,Buffalo Bills,Sun Life Stadium,FALSE,80,0,,
9/27/2015,2015,3,FALSE,Minnesota Vikings,31,14,San Diego Chargers,TCF Bank Stadium,FALSE,80,13,,
9/27/2015,2015,3,FALSE,New England Patriots,51,17,Jacksonville Jaguars,Gillette Stadium,FALSE,70,3,,
9/27/2015,2015,3,FALSE,New York Jets,17,24,Philadelphia Eagles,MetLife Stadium,FALSE,70,5,,
9/27/2015,2015,3,FALSE,Seattle Seahawks,26,0,Chicago Bears,CenturyLink Field,FALSE,62,7,,
9/27/2015,2015,3,FALSE,St. Louis Rams,6,12,Pittsburgh Steelers,Edward Jones Dome,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Tennessee Titans,33,35,Indianapolis Colts,Nissan Stadium,FALSE,77,4,,
9/28/2015,2015,3,FALSE,Green Bay Packers,38,28,Kansas City Chiefs,Lambeau Field,FALSE,62,3,,
10/1/2015,2015,4,FALSE,Pittsburgh Steelers,20,23,Baltimore Ravens,Heinz Field,FALSE,54,7,,
10/4/2015,2015,4,FALSE,Arizona Cardinals,22,24,St. Louis Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,Atlanta Falcons,48,21,Houston Texans,Georgia Dome,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,Buffalo Bills,10,24,New York Giants,Ralph Wilson Stadium,FALSE,60,4,,
10/4/2015,2015,4,FALSE,Chicago Bears,22,20,Oakland Raiders,Soldier Field,FALSE,56,8,,
10/4/2015,2015,4,FALSE,Cincinnati Bengals,36,21,Kansas City Chiefs,Paul Brown Stadium,FALSE,73,8,,
10/4/2015,2015,4,FALSE,Denver Broncos,23,20,Minnesota Vikings,Sports Authority Field at Mile High,FALSE,60,5,,
10/4/2015,2015,4,FALSE,Indianapolis Colts,16,13,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,Miami Dolphins,14,27,New York Jets,Wembley Stadium,TRUE,62,6,,
10/4/2015,2015,4,FALSE,New Orleans Saints,26,20,Dallas Cowboys,Louisiana Superdome,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,San Diego Chargers,30,27,Cleveland Browns,Qualcomm Stadium,FALSE,68,7,,
10/4/2015,2015,4,FALSE,San Francisco 49ers,3,17,Green Bay Packers,Levi's Stadium,FALSE,76,6,,
10/4/2015,2015,4,FALSE,Tampa Bay Buccaneers,23,37,Carolina Panthers,Raymond James Stadium,FALSE,75,7,,
10/4/2015,2015,4,FALSE,Washington Redskins,23,20,Philadelphia Eagles,FedEx Field,FALSE,59,13,,
10/5/2015,2015,4,FALSE,Seattle Seahawks,13,10,Detroit Lions,CenturyLink Field,FALSE,61,2,,
10/8/2015,2015,5,FALSE,Houston Texans,20,27,Indianapolis Colts,Reliant Stadium,FALSE,76,2,,DOME (Open Roof)
10/11/2015,2015,5,FALSE,Atlanta Falcons,25,19,Washington Redskins,Georgia Dome,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Baltimore Ravens,30,33,Cleveland Browns,M&T Bank Stadium,FALSE,68,0,,
10/11/2015,2015,5,FALSE,Cincinnati Bengals,27,24,Seattle Seahawks,Paul Brown Stadium,FALSE,72,7,,
10/11/2015,2015,5,FALSE,Dallas Cowboys,6,30,New England Patriots,Cowboys Stadium,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Detroit Lions,17,42,Arizona Cardinals,Ford Field,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Green Bay Packers,24,10,St. Louis Rams,Lambeau Field,FALSE,73,15,,
10/11/2015,2015,5,FALSE,Kansas City Chiefs,17,18,Chicago Bears,Arrowhead Stadium,FALSE,80,11,,
10/11/2015,2015,5,FALSE,New York Giants,30,27,San Francisco 49ers,MetLife Stadium,FALSE,57,3,,
10/11/2015,2015,5,FALSE,Oakland Raiders,10,16,Denver Broncos,Oakland Coliseum,FALSE,76,8,,
10/11/2015,2015,5,FALSE,Philadelphia Eagles,39,17,New Orleans Saints,Lincoln Financial Field,FALSE,67,4,,
10/11/2015,2015,5,FALSE,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,Raymond James Stadium,FALSE,83,9,,
10/11/2015,2015,5,FALSE,Tennessee Titans,13,14,Buffalo Bills,Nissan Stadium,FALSE,72,2,,
10/12/2015,2015,5,FALSE,San Diego Chargers,20,24,Pittsburgh Steelers,Qualcomm Stadium,FALSE,76,5,,
10/15/2015,2015,6,FALSE,New Orleans Saints,31,21,Atlanta Falcons,Louisiana Superdome,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Buffalo Bills,21,34,Cincinnati Bengals,Ralph Wilson Stadium,FALSE,37,2,,
10/18/2015,2015,6,FALSE,Cleveland Browns,23,26,Denver Broncos,FirstEnergy Stadium,FALSE,46,11,,
10/18/2015,2015,6,FALSE,Detroit Lions,37,34,Chicago Bears,Ford Field,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Green Bay Packers,27,20,San Diego Chargers,Lambeau Field,FALSE,49,8,,
10/18/2015,2015,6,FALSE,Indianapolis Colts,27,34,New England Patriots,Lucas Oil Stadium,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Jacksonville Jaguars,20,31,Houston Texans,EverBank Field,FALSE,70,13,,
10/18/2015,2015,6,FALSE,Minnesota Vikings,16,10,Kansas City Chiefs,TCF Bank Stadium,FALSE,62,15,,
10/18/2015,2015,6,FALSE,New York Jets,34,20,Washington Redskins,MetLife Stadium,FALSE,48,10,,
10/18/2015,2015,6,FALSE,Pittsburgh Steelers,25,13,Arizona Cardinals,Heinz Field,FALSE,42,8,,
10/18/2015,2015,6,FALSE,San Francisco 49ers,25,20,Baltimore Ravens,Levi's Stadium,FALSE,68,10,,
10/18/2015,2015,6,FALSE,Seattle Seahawks,23,27,Carolina Panthers,CenturyLink Field,FALSE,59,4,,
10/18/2015,2015,6,FALSE,Tennessee Titans,10,38,Miami Dolphins,Nissan Stadium,FALSE,60,6,,
10/19/2015,2015,6,FALSE,Philadelphia Eagles,27,7,New York Giants,Lincoln Financial Field,FALSE,44,6,,
10/22/2015,2015,7,FALSE,San Francisco 49ers,3,20,Seattle Seahawks,Levi's Stadium,FALSE,66,3,,
10/25/2015,2015,7,FALSE,Carolina Panthers,27,16,Philadelphia Eagles,Bank of America Stadium,FALSE,64,0,,
10/25/2015,2015,7,FALSE,Detroit Lions,19,28,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Indianapolis Colts,21,27,New Orleans Saints,Lucas Oil Stadium,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Jacksonville Jaguars,34,31,Buffalo Bills,Wembley Stadium,TRUE,51,3,,
10/25/2015,2015,7,FALSE,Kansas City Chiefs,23,13,Pittsburgh Steelers,Arrowhead Stadium,FALSE,64,6,,
10/25/2015,2015,7,FALSE,Miami Dolphins,44,26,Houston Texans,Sun Life Stadium,FALSE,82,11,,
10/25/2015,2015,7,FALSE,New England Patriots,30,23,New York Jets,Gillette Stadium,FALSE,58,6,,
10/25/2015,2015,7,FALSE,New York Giants,27,20,Dallas Cowboys,MetLife Stadium,FALSE,59,10,,
10/25/2015,2015,7,FALSE,San Diego Chargers,29,37,Oakland Raiders,Qualcomm Stadium,FALSE,77,5,,
10/25/2015,2015,7,FALSE,St. Louis Rams,24,6,Cleveland Browns,Edward Jones Dome,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Tennessee Titans,7,10,Atlanta Falcons,Nissan Stadium,FALSE,61,8,,
10/25/2015,2015,7,FALSE,Washington Redskins,31,30,Tampa Bay Buccaneers,FedEx Field,FALSE,70,8,,
10/26/2015,2015,7,FALSE,Arizona Cardinals,26,18,Baltimore Ravens,University of Phoenix Stadium,FALSE,72,0,,DOME
10/29/2015,2015,8,FALSE,New England Patriots,36,7,Miami Dolphins,Gillette Stadium,FALSE,53,9,,
11/1/2015,2015,8,FALSE,Atlanta Falcons,20,23,Tampa Bay Buccaneers,Georgia Dome,FALSE,72,0,,DOME
11/1/2015,2015,8,FALSE,Baltimore Ravens,29,26,San Diego Chargers,M&T Bank Stadium,FALSE,65,6,,
11/1/2015,2015,8,FALSE,Chicago Bears,20,23,Minnesota Vikings,Soldier Field,FALSE,61,7,,
11/1/2015,2015,8,FALSE,Cleveland Browns,20,34,Arizona Cardinals,FirstEnergy Stadium,FALSE,63,17,,
11/1/2015,2015,8,FALSE,Dallas Cowboys,12,13,Seattle Seahawks,Cowboys Stadium,FALSE,63,0,,DOME
11/1/2015,2015,8,FALSE,Denver Broncos,29,10,Green Bay Packers,Sports Authority Field at Mile High,FALSE,52,4,,
11/1/2015,2015,8,FALSE,Houston Texans,20,6,Tennessee Titans,Reliant Stadium,FALSE,68,4,,DOME (Open Roof)
11/1/2015,2015,8,FALSE,Kansas City Chiefs,45,10,Detroit Lions,Wembley Stadium,TRUE,57,3,,
11/1/2015,2015,8,FALSE,New Orleans Saints,52,49,New York Giants,Louisiana Superdome,FALSE,72,0,,DOME
11/1/2015,2015,8,FALSE,Oakland Raiders,34,20,New York Jets,Oakland Coliseum,FALSE,68,8,,
11/1/2015,2015,8,FALSE,Pittsburgh Steelers,10,16,Cincinnati Bengals,Heinz Field,FALSE,63,9,,
11/1/2015,2015,8,FALSE,St. Louis Rams,27,6,San Francisco 49ers,Edward Jones Dome,FALSE,72,0,,DOME
11/2/2015,2015,8,FALSE,Carolina Panthers,29,26,Indianapolis Colts,Bank of America Stadium,FALSE,62,5,,Rain
11/5/2015,2015,9,FALSE,Cincinnati Bengals,31,10,Cleveland Browns,Paul Brown Stadium,FALSE,65,5,,
11/8/2015,2015,9,FALSE,Buffalo Bills,33,17,Miami Dolphins,Ralph Wilson Stadium,FALSE,47,6,,
11/8/2015,2015,9,FALSE,Carolina Panthers,37,29,Green Bay Packers,Bank of America Stadium,FALSE,53,7,,
11/8/2015,2015,9,FALSE,Dallas Cowboys,27,33,Philadelphia Eagles,Cowboys Stadium,FALSE,53,2,,DOME
11/8/2015,2015,9,FALSE,Indianapolis Colts,27,24,Denver Broncos,Lucas Oil Stadium,FALSE,72,0,,DOME
11/8/2015,2015,9,FALSE,Minnesota Vikings,21,18,St. Louis Rams,TCF Bank Stadium,FALSE,57,14,,
11/8/2015,2015,9,FALSE,New England Patriots,27,10,Washington Redskins,Gillette Stadium,FALSE,54,8,,
11/8/2015,2015,9,FALSE,New Orleans Saints,28,34,Tennessee Titans,Louisiana Superdome,FALSE,72,0,,DOME
11/8/2015,2015,9,FALSE,New York Jets,28,23,Jacksonville Jaguars,MetLife Stadium,FALSE,57,7,,
11/8/2015,2015,9,FALSE,Pittsburgh Steelers,38,35,Oakland Raiders,Heinz Field,FALSE,51,0,,
11/8/2015,2015,9,FALSE,San Francisco 49ers,17,16,Atlanta Falcons,Levi's Stadium,FALSE,58,2,,
11/8/2015,2015,9,FALSE,Tampa Bay Buccaneers,18,32,New York Giants,Raymond James Stadium,FALSE,77,1,,
11/9/2015,2015,9,FALSE,San Diego Chargers,19,22,Chicago Bears,Qualcomm Stadium,FALSE,61,7,,
11/12/2015,2015,10,FALSE,New York Jets,17,22,Buffalo Bills,MetLife Stadium,FALSE,56,9,,
11/15/2015,2015,10,FALSE,Baltimore Ravens,20,22,Jacksonville Jaguars,M&T Bank Stadium,FALSE,63,5,,
11/15/2015,2015,10,FALSE,Denver Broncos,13,29,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,59,1,,
11/15/2015,2015,10,FALSE,Green Bay Packers,16,18,Detroit Lions,Lambeau Field,FALSE,57,6,,
11/15/2015,2015,10,FALSE,New York Giants,26,27,New England Patriots,MetLife Stadium,FALSE,54,5,,
11/15/2015,2015,10,FALSE,Oakland Raiders,14,30,Minnesota Vikings,Oakland Coliseum,FALSE,57,15,,
11/15/2015,2015,10,FALSE,Philadelphia Eagles,19,20,Miami Dolphins,Lincoln Financial Field,FALSE,59,9,,
11/15/2015,2015,10,FALSE,Pittsburgh Steelers,30,9,Cleveland Browns,Heinz Field,FALSE,60,6,,
11/15/2015,2015,10,FALSE,Seattle Seahawks,32,39,Arizona Cardinals,CenturyLink Field,FALSE,42,1,,
11/15/2015,2015,10,FALSE,St. Louis Rams,13,37,Chicago Bears,Edward Jones Dome,FALSE,72,0,,DOME
11/15/2015,2015,10,FALSE,Tampa Bay Buccaneers,10,6,Dallas Cowboys,Raymond James Stadium,FALSE,77,9,,
11/15/2015,2015,10,FALSE,Tennessee Titans,10,27,Carolina Panthers,Nissan Stadium,FALSE,60,3,,
11/15/2015,2015,10,FALSE,Washington Redskins,47,14,New Orleans Saints,FedEx Field,FALSE,62,7,,
11/16/2015,2015,10,FALSE,Cincinnati Bengals,6,10,Houston Texans,Paul Brown Stadium,FALSE,49,2,,
11/19/2015,2015,11,FALSE,Jacksonville Jaguars,19,13,Tennessee Titans,EverBank Field,FALSE,71,2,,
